Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
,Block 0,unknown,0,-6.30E-05,1900-01-01 00:00:59,0,9.00E-06,4.55E-04,0.153439999
,Block 1,unknown,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
,,,,,,,,,
Field Calibration Data,,m,b, Cal Date,,,,,
,Pressure,1,0,unknown,,,,,
,Temperature,1,0,unknown,,,,,
SensorSN,21309003,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,INW Smart Sensor,,,,,,,,
Session Name,FCR_inf_101416,,,,,,,,
# Records,11021,,,,,,,,
Sensor File,2/6/2017 11:39,FCR_inf_020617.a4d,,,,,,,
,,,,,,,,,
Barometric File,2/6/2017 12:03,FCRBV_020617.a4d,,,,,,,
Barometric Factory Calibration Data,,m3,m2,m1,m0,b3,b2,b1,b0
,Block 0,38353,4.00E-06,-2.44E-04,1900-01-01 00:05:03,0,-7.20E-05,4.13E-03,3.70E-02
,Block 1,38353,0,0,1900-01-00 00:00:00,0,0,0,100
,,,,,,,,,
Barometric Field Calibration Data,,m,b,,,,,,
,Pressure,1,0,,,,,,
,Temperature,1,0,,,,,,
,,,,,,,,,
SensorSN,21204020,,,,,,,,
Sensor Type,PT2X,,,,,,,,
Sensor Name,Barometric Pressure (2),,,,,,,,
Session Name,FCRBV_101416,,,,,,,,
# Records, n/a,,,,,,,,
,,,,,,,,,
Statistical Data,,Pressure(in H2O),Temperature(degC),,,,,,
,Sensor Range,30 psia,,,,,,,
,Minimum,8.89,0.13,,,,,,
,Maximum,14.07,19.56,,,,,,
,Mean,11.18,8.47,,,,,,
,Variance,2.642,21.198,,,,,,
,Std Deviation,1.625,4.604,,,,,,
Rec #,Date/Time,Pressure(in H2O),Temperature(degC),SensorPressure(in H2O),Barometric Date/Time,,,,
1,10/14/2016,13.46,16.13,401.85,2016-10-14 16:15:00,,,,
2,10/15/2016,13.43,16.13,401.82,2016-10-14 16:15:00,,,,
3,10/16/2016,13.4,16.13,401.79,2016-10-14 16:30:00,,,,
4,10/17/2016,13.36,16.13,401.74,2016-10-14 16:45:00,,,,
5,10/18/2016,13.46,16.06,401.88,2016-10-14 17:00:00,,,,
6,10/19/2016,13.39,16.13,401.85,2016-10-14 17:15:00,,,,
7,10/20/2016,13.53,16.13,401.96,2016-10-14 17:30:00,,,,
8,10/21/2016,13.47,16.06,401.9,2016-10-14 17:45:00,,,,
9,10/22/2016,13.57,16.06,402.07,2016-10-14 18:00:00,,,,
10,10/23/2016,13.51,16.06,401.96,2016-10-14 18:15:00,,,,
11,10/24/2016,13.62,16,402.07,2016-10-14 18:30:00,,,,
12,10/25/2016,13.55,16,402.07,2016-10-14 18:45:00,,,,
13,10/26/2016,13.53,16,402.02,2016-10-14 19:00:00,,,,
14,10/27/2016,13.57,16,402.07,2016-10-14 19:15:00,,,,
15,10/28/2016,13.49,16,401.96,2016-10-14 19:30:00,,,,
16,10/29/2016,13.45,16,401.88,2016-10-14 19:45:00,,,,
17,10/30/2016,13.42,16,401.9,2016-10-14 20:00:00,,,,
18,10/31/2016,13.53,15.94,401.99,2016-10-14 20:15:00,,,,
19,11/1/2016,13.44,15.94,401.9,2016-10-14 20:30:00,,,,
20,11/2/2016,13.51,15.94,402.07,2016-10-14 20:45:00,,,,
21,11/3/2016,13.48,15.94,402.1,2016-10-14 21:00:00,,,,
22,11/4/2016,13.46,15.88,402.21,2016-10-14 21:15:00,,,,
23,11/5/2016,13.53,15.88,402.29,2016-10-14 21:30:00,,,,
24,11/6/2016,13.6,15.88,402.38,2016-10-14 21:45:00,,,,
25,11/7/2016,13.51,15.88,402.43,2016-10-14 22:00:00,,,,
26,11/8/2016,13.57,15.88,402.46,2016-10-14 22:15:00,,,,
27,11/9/2016,13.53,15.88,402.38,2016-10-14 22:30:00,,,,
28,11/10/2016,13.6,15.88,402.49,2016-10-14 22:45:00,,,,
29,11/11/2016,13.51,15.81,402.38,2016-10-14 23:00:00,,,,
30,11/12/2016,13.57,15.81,402.38,2016-10-14 23:15:00,,,,
31,11/13/2016,13.5,15.75,402.32,2016-10-14 23:30:00,,,,
32,11/14/2016,13.42,15.75,402.18,2016-10-14 23:45:00,,,,
33,11/15/2016,13.19,15.75,402.02,2016-10-15 00:00:00,,,,
34,11/16/2016,13.56,15.69,402.32,2016-10-15 00:15:00,,,,
35,11/17/2016,13.51,15.69,402.3,2016-10-15 00:30:00,,,,
36,11/18/2016,13.43,15.69,402.16,2016-10-15 00:45:00,,,,
37,11/19/2016,13.49,15.69,402.21,2016-10-15 01:00:00,,,,
38,11/20/2016,13.47,15.69,402.16,2016-10-15 01:15:00,,,,
39,11/21/2016,13.44,15.69,402.13,2016-10-15 01:30:00,,,,
40,11/22/2016,13.42,15.69,402.07,2016-10-15 01:45:00,,,,
41,11/23/2016,13.53,15.69,402.18,2016-10-15 02:00:00,,,,
42,11/24/2016,13.51,15.75,402.21,2016-10-15 02:15:00,,,,
43,11/25/2016,13.52,15.75,402.18,2016-10-15 02:30:00,,,,
44,11/26/2016,13.54,15.75,402.16,2016-10-15 02:45:00,,,,
45,11/27/2016,13.54,15.75,402.16,2016-10-15 03:00:00,,,,
46,11/28/2016,13.31,15.75,401.85,2016-10-15 03:15:00,,,,
47,11/29/2016,13.35,15.75,401.82,2016-10-15 03:30:00,,,,
48,11/30/2016,13.52,15.75,401.99,2016-10-15 03:45:00,,,,
49,12/1/2016,13.48,15.75,401.99,2016-10-15 04:00:00,,,,
50,12/2/2016,13.46,15.75,402.04,2016-10-15 04:15:00,,,,
51,12/3/2016,13.62,15.75,402.27,2016-10-15 04:30:00,,,,
52,12/4/2016,13.56,15.75,402.21,2016-10-15 04:45:00,,,,
53,12/5/2016,13.61,15.69,402.3,2016-10-15 05:00:00,,,,
54,12/6/2016,13.59,15.75,402.3,2016-10-15 05:15:00,,,,
55,12/7/2016,13.59,15.75,402.38,2016-10-15 05:30:00,,,,
56,12/8/2016,13.42,15.75,402.24,2016-10-15 05:45:00,,,,
57,12/9/2016,13.59,15.75,402.38,2016-10-15 06:00:00,,,,
58,12/10/2016,13.52,15.69,402.27,2016-10-15 06:15:00,,,,
59,12/11/2016,13.57,15.69,402.41,2016-10-15 06:30:00,,,,
60,12/12/2016,13.49,15.69,402.35,2016-10-15 06:45:00,,,,
61,12/13/2016,13.14,15.69,401.99,2016-10-15 07:00:00,,,,
62,12/14/2016,13.42,15.69,402.32,2016-10-15 07:15:00,,,,
63,12/15/2016,13.61,15.69,402.6,2016-10-15 07:30:00,,,,
64,12/16/2016,13.56,15.69,402.55,2016-10-15 07:45:00,,,,
65,12/17/2016,13.6,15.69,402.63,2016-10-15 08:00:00,,,,
66,12/18/2016,13.64,15.69,402.66,2016-10-15 08:15:00,,,,
67,12/19/2016,13.45,15.69,402.55,2016-10-15 08:30:00,,,,
68,12/20/2016,13.48,15.69,402.63,2016-10-15 08:45:00,,,,
69,12/21/2016,13.66,15.75,402.8,2016-10-15 09:00:00,,,,
70,12/22/2016,13.33,15.75,402.52,2016-10-15 09:15:00,,,,
71,12/23/2016,13.56,15.75,402.77,2016-10-15 09:30:00,,,,
72,12/24/2016,13.23,15.75,402.46,2016-10-15 09:45:00,,,,
73,12/25/2016,13.31,15.81,402.52,2016-10-15 10:00:00,,,,
74,12/26/2016,13.43,15.81,402.69,2016-10-15 10:15:00,,,,
75,12/27/2016,13.5,15.88,402.71,2016-10-15 10:30:00,,,,
76,12/28/2016,13.34,15.88,402.52,2016-10-15 10:45:00,,,,
77,12/29/2016,13.41,15.94,402.57,2016-10-15 11:00:00,,,,
78,12/30/2016,13.18,16,402.32,2016-10-15 11:15:00,,,,
79,12/31/2016,13.37,16.06,402.49,2016-10-15 11:30:00,,,,
80,1/1/2017,13.38,16.13,402.52,2016-10-15 11:45:00,,,,
81,1/2/2017,13.41,16.13,402.49,2016-10-15 12:00:00,,,,
82,1/3/2017,13.38,16.19,402.38,2016-10-15 12:15:00,,,,
83,1/4/2017,13.46,16.25,402.46,2016-10-15 12:30:00,,,,
84,1/5/2017,13.26,16.25,402.15,2016-10-15 12:45:00,,,,
85,1/6/2017,13.38,16.31,402.15,2016-10-15 13:00:00,,,,
86,1/7/2017,13.52,16.38,402.21,2016-10-15 13:15:00,,,,
87,1/8/2017,13.44,16.44,402.01,2016-10-15 13:30:00,,,,
88,1/9/2017,13.59,16.44,402.1,2016-10-15 13:45:00,,,,
89,1/10/2017,13.39,16.5,401.85,2016-10-15 14:00:00,,,,
90,1/11/2017,13.22,16.56,401.62,2016-10-15 14:15:00,,,,
91,1/12/2017,13.6,16.63,401.93,2016-10-15 14:30:00,,,,
92,1/13/2017,13.52,16.63,401.76,2016-10-15 14:45:00,,,,
93,1/14/2017,13.52,16.69,401.73,2016-10-15 15:00:00,,,,
94,1/15/2017,13.31,16.75,401.51,2016-10-15 15:15:00,,,,
95,1/16/2017,13.64,16.69,401.82,2016-10-15 15:30:00,,,,
96,1/17/2017,13.49,16.75,401.68,2016-10-15 15:45:00,,,,
97,1/18/2017,13.39,16.75,401.57,2016-10-15 16:00:00,,,,
98,1/19/2017,13.48,16.75,401.62,2016-10-15 16:15:00,,,,
99,1/20/2017,13.41,16.75,401.54,2016-10-15 16:30:00,,,,
100,1/21/2017,13.32,16.69,401.43,2016-10-15 16:45:00,,,,
101,1/22/2017,13.4,16.69,401.51,2016-10-15 17:00:00,,,,
102,1/23/2017,13.33,16.69,401.48,2016-10-15 17:15:00,,,,
103,1/24/2017,13.45,16.69,401.59,2016-10-15 17:30:00,,,,
104,1/25/2017,13.29,16.69,401.48,2016-10-15 17:45:00,,,,
105,1/26/2017,13.18,16.63,401.37,2016-10-15 18:00:00,,,,
106,1/27/2017,13.33,16.63,401.48,2016-10-15 18:15:00,,,,
107,1/28/2017,13.39,16.63,401.57,2016-10-15 18:30:00,,,,
108,1/29/2017,13.36,16.63,401.51,2016-10-15 18:45:00,,,,
109,1/30/2017,13.34,16.63,401.54,2016-10-15 19:00:00,,,,
110,1/31/2017,13.34,16.63,401.57,2016-10-15 19:15:00,,,,
111,2/1/2017,13.39,16.63,401.65,2016-10-15 19:30:00,,,,
112,2/2/2017,13.34,16.63,401.62,2016-10-15 19:45:00,,,,
113,2/3/2017,13.31,16.63,401.62,2016-10-15 20:00:00,,,,
114,2/4/2017,13.33,16.56,401.62,2016-10-15 20:15:00,,,,
115,2/5/2017,13.33,16.56,401.62,2016-10-15 20:30:00,,,,
116,2/6/2017,13.3,16.56,401.59,2016-10-15 20:45:00,,,,
117,2/7/2017,13.41,16.56,401.68,2016-10-15 21:00:00,,,,
118,2/8/2017,13.4,16.56,401.71,2016-10-15 21:15:00,,,,
119,2/9/2017,13.29,16.63,401.62,2016-10-15 21:30:00,,,,
120,2/10/2017,13.4,16.56,401.71,2016-10-15 21:45:00,,,,
121,2/11/2017,13.4,16.56,401.71,2016-10-15 22:00:00,,,,
122,2/12/2017,13.4,16.56,401.73,2016-10-15 22:15:00,,,,
123,2/13/2017,13.39,16.56,401.71,2016-10-15 22:30:00,,,,
124,2/14/2017,13.22,16.56,401.51,2016-10-15 22:45:00,,,,
125,2/15/2017,13.4,16.56,401.71,2016-10-15 23:00:00,,,,
126,2/16/2017,13.15,16.56,401.43,2016-10-15 23:15:00,,,,
127,2/17/2017,13.21,16.56,401.45,2016-10-15 23:30:00,,,,
128,2/18/2017,13.42,16.56,401.65,2016-10-15 23:45:00,,,,
129,2/19/2017,13.27,16.56,401.45,2016-10-16 00:00:00,,,,
130,2/20/2017,13.48,16.5,401.62,2016-10-16 00:15:00,,,,
131,2/21/2017,13.42,16.5,401.51,2016-10-16 00:30:00,,,,
132,2/22/2017,13.55,16.5,401.62,2016-10-16 00:45:00,,,,
133,2/23/2017,13.29,16.44,401.32,2016-10-16 01:00:00,,,,
134,2/24/2017,13.36,16.44,401.34,2016-10-16 01:15:00,,,,
135,2/25/2017,13.32,16.38,401.32,2016-10-16 01:30:00,,,,
136,2/26/2017,13.26,16.31,401.23,2016-10-16 01:45:00,,,,
137,2/27/2017,13.28,16.31,401.23,2016-10-16 02:00:00,,,,
138,2/28/2017,13.29,16.25,401.18,2016-10-16 02:15:00,,,,
139,3/1/2017,13.36,16.25,401.26,2016-10-16 02:30:00,,,,
140,3/2/2017,13.43,16.19,401.29,2016-10-16 02:45:00,,,,
141,3/3/2017,13.4,16.19,401.26,2016-10-16 03:00:00,,,,
142,3/4/2017,13.53,16.13,401.32,2016-10-16 03:15:00,,,,
143,3/5/2017,13.25,16.13,400.95,2016-10-16 03:30:00,,,,
144,3/6/2017,13.07,16.13,400.7,2016-10-16 03:45:00,,,,
145,3/7/2017,13.33,16.13,400.9,2016-10-16 04:00:00,,,,
146,3/8/2017,13.4,16.13,400.93,2016-10-16 04:15:00,,,,
147,3/9/2017,13.43,16.06,400.93,2016-10-16 04:30:00,,,,
148,3/10/2017,13.41,16.06,400.87,2016-10-16 04:45:00,,,,
149,3/11/2017,13.26,16.06,400.67,2016-10-16 05:00:00,,,,
150,3/12/2017,13.4,16,400.79,2016-10-16 05:15:00,,,,
151,3/13/2017,13.42,16,400.84,2016-10-16 05:30:00,,,,
152,3/14/2017,13.42,16,400.9,2016-10-16 05:45:00,,,,
153,3/15/2017,13.28,16,400.76,2016-10-16 06:00:00,,,,
154,3/16/2017,13.43,16,400.9,2016-10-16 06:15:00,,,,
155,3/17/2017,13.46,15.94,400.98,2016-10-16 06:30:00,,,,
156,3/18/2017,13.43,15.94,400.95,2016-10-16 06:45:00,,,,
157,3/19/2017,13.22,15.94,400.76,2016-10-16 07:00:00,,,,
158,3/20/2017,13.53,15.94,401.01,2016-10-16 07:15:00,,,,
159,3/21/2017,13.2,15.88,400.62,2016-10-16 07:30:00,,,,
160,3/22/2017,13.39,15.94,400.79,2016-10-16 07:45:00,,,,
161,3/23/2017,13.36,15.94,400.73,2016-10-16 08:00:00,,,,
162,3/24/2017,13.44,15.94,400.81,2016-10-16 08:15:00,,,,
163,3/25/2017,13.27,15.94,400.67,2016-10-16 08:30:00,,,,
164,3/26/2017,13.32,15.94,400.7,2016-10-16 08:45:00,,,,
165,3/27/2017,13.27,16.06,400.62,2016-10-16 09:00:00,,,,
166,3/28/2017,13.33,16.06,400.65,2016-10-16 09:15:00,,,,
167,3/29/2017,13.4,16.13,400.7,2016-10-16 09:30:00,,,,
168,3/30/2017,13.4,16.19,400.7,2016-10-16 09:45:00,,,,
169,3/31/2017,13.28,16.25,400.62,2016-10-16 10:00:00,,,,
170,4/1/2017,13.41,16.31,400.76,2016-10-16 10:15:00,,,,
171,4/2/2017,13.35,16.38,400.65,2016-10-16 10:30:00,,,,
172,4/3/2017,13.32,16.44,400.62,2016-10-16 10:45:00,,,,
173,4/4/2017,13.3,16.5,400.5,2016-10-16 11:00:00,,,,
174,4/5/2017,13.33,16.56,400.5,2016-10-16 11:15:00,,,,
175,4/6/2017,13.37,16.63,400.5,2016-10-16 11:30:00,,,,
176,4/7/2017,13.51,16.69,400.59,2016-10-16 11:45:00,,,,
177,4/8/2017,13.48,16.81,400.5,2016-10-16 12:00:00,,,,
178,4/9/2017,13.55,16.88,400.48,2016-10-16 12:15:00,,,,
179,4/10/2017,13.44,17,400.25,2016-10-16 12:30:00,,,,
180,4/11/2017,13.47,17.06,400.2,2016-10-16 12:45:00,,,,
181,4/12/2017,13.31,17.13,399.94,2016-10-16 13:00:00,,,,
182,4/13/2017,13.26,17.19,399.8,2016-10-16 13:15:00,,,,
183,4/14/2017,13.58,17.25,400.06,2016-10-16 13:30:00,,,,
184,4/15/2017,13.4,17.31,399.75,2016-10-16 13:45:00,,,,
185,4/16/2017,13.43,17.31,399.69,2016-10-16 14:00:00,,,,
186,4/17/2017,13.46,17.38,399.66,2016-10-16 14:15:00,,,,
187,4/18/2017,13.43,17.44,399.61,2016-10-16 14:30:00,,,,
188,4/19/2017,13.39,17.5,399.47,2016-10-16 14:45:00,,,,
189,4/20/2017,13.36,17.5,399.38,2016-10-16 15:00:00,,,,
190,4/21/2017,13.39,17.56,399.33,2016-10-16 15:15:00,,,,
191,4/22/2017,13.33,17.56,399.24,2016-10-16 15:30:00,,,,
192,4/23/2017,13.47,17.5,399.33,2016-10-16 15:45:00,,,,
193,4/24/2017,13.39,17.56,399.24,2016-10-16 16:00:00,,,,
194,4/25/2017,13.34,17.56,399.19,2016-10-16 16:15:00,,,,
195,4/26/2017,13.39,17.56,399.16,2016-10-16 16:30:00,,,,
196,4/27/2017,13.36,17.56,399.1,2016-10-16 16:45:00,,,,
197,4/28/2017,13.21,17.56,398.97,2016-10-16 17:00:00,,,,
198,4/29/2017,13.29,17.5,399.08,2016-10-16 17:15:00,,,,
199,4/30/2017,13.38,17.5,399.13,2016-10-16 17:30:00,,,,
200,5/1/2017,13.32,17.5,399.1,2016-10-16 17:45:00,,,,
201,5/2/2017,13.38,17.5,399.16,2016-10-16 18:00:00,,,,
202,5/3/2017,13.29,17.5,399.1,2016-10-16 18:15:00,,,,
203,5/4/2017,13.32,17.5,399.16,2016-10-16 18:30:00,,,,
